Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2022-06-10,18.139999389648438,45.6444206237793,18.139999389648438,49.970001220703125,19.18000030517578,51.369998931884766,17.809999465942383,49.95000076293945,18.860000610351562,51.310001373291016,61204800,23826000
2022-06-13,15.989999771118164,43.762733459472656,15.989999771118164,47.90999984741211,17.489999771118164,49.279998779296875,15.84000015258789,47.709999084472656,17.31999969482422,48.81999969482422,60529400,26989000
2022-06-14,18.65999984741211,43.771873474121094,18.65999984741211,47.91999816894531,19.09000015258789,48.470001220703125,16.489999771118164,47.220001220703125,16.530000686645508,47.75,105582700,23290300
2022-06-15,20.110000610351562,44.31079864501953,20.110000610351562,48.5099983215332,20.260000228881836,48.97999954223633,18.18000030517578,47.18000030517578,18.959999084472656,47.880001068115234,121426000,25748000
2022-06-16,19.18000030517578,43.369956970214844,19.18000030517578,47.47999954223633,19.93000030517578,48.0,18.469999313354492,47.060001373291016,19.18000030517578,47.689998626708984,77244500,20424500
2022-06-17,20.770000457763672,42.502193450927734,20.770000457763672,46.529998779296875,20.889999389648438,48.029998779296875,19.729999542236328,46.279998779296875,19.770000457763672,47.380001068115234,82067300,45047700
2022-06-21,22.65999984741211,43.94542694091797,22.65999984741211,48.11000061035156,23.100000381469727,48.439998626708984,21.579999923706055,46.95000076293945,21.84000015258789,47.31999969482422,90287700,19622100
2022-06-22,22.549999237060547,44.822322845458984,22.549999237060547,49.06999969482422,23.1299991607666,49.58000183105469,21.93000030517578,47.77000045776367,22.34000015258789,48.029998779296875,81297100,20382900
2022-06-23,23.049999237060547,45.7540283203125,23.049999237060547,50.09000015258789,23.209999084472656,50.16999816894531,22.229999542236328,48.97999954223633,23.110000610351562,49.22999954223633,77502800,20061700
2022-06-24,24.079999923706055,47.12418746948242,24.079999923706055,51.59000015258789,24.170000076293945,51.63999938964844,23.15999984741211,50.29999923706055,23.219999313354492,50.650001525878906,67062600,24343200
2022-06-27,22.950000762939453,47.38908004760742,22.950000762939453,51.880001068115234,24.43000030517578,52.22999954223633,22.850000381469727,51.2599983215332,24.1299991607666,51.47999954223633,61701600,16154300
2022-06-28,22.360000610351562,46.27468490600586,22.360000610351562,50.65999984741211,23.450000762939453,51.970001220703125,22.020000457763672,50.40999984741211,22.360000610351562,51.83000183105469,76228500,16417900
2022-06-29,21.860000610351562,46.53044891357422,21.860000610351562,50.939998626708984,22.280000686645508,51.439998626708984,20.600000381469727,50.65999984741211,20.760000228881836,50.72999954223633,71582000,13925700
2022-06-30,21.719999313354492,47.89147186279297,21.719999313354492,52.43000030517578,22.1200008392334,52.88999938964844,20.899999618530273,51.09000015258789,21.860000610351562,51.689998626708984,53074100,33495700
2022-07-01,21.360000610351562,47.781856536865234,21.360000610351562,52.310001373291016,22.5,52.369998931884766,20.950000762939453,51.25,22.31999969482422,52.040000915527344,56855500,16143300
2022-07-05,22.18000030517578,47.169857025146484,22.18000030517578,51.63999938964844,22.200000762939453,51.88999938964844,20.350000381469727,50.400001525878906,21.040000915527344,51.75,50537400,18406800
2022-07-06,20.829999923706055,48.183773040771484,20.829999923706055,52.75,21.84000015258789,52.959999084472656,20.260000228881836,51.58000183105469,21.809999465942383,51.63999938964844,58981700,21305500
2022-07-07,22.5,48.79576873779297,22.5,53.41999816894531,23.100000381469727,53.540000915527344,21.360000610351562,52.790000915527344,21.399999618530273,52.95000076293945,72102000,17847600
2022-07-08,22.600000381469727,48.567413330078125,22.600000381469727,53.16999816894531,23.280000686645508,53.91999816894531,21.65999984741211,52.7599983215332,22.15999984741211,53.04999923706055,48917200,11322700
2022-07-11,20.56999969482422,48.3116455078125,20.56999969482422,52.88999938964844,21.739999771118164,53.7400016784668,20.5,52.75,21.600000381469727,53.0,54656800,12921400
2022-07-12,20.8700008392334,47.53523254394531,20.8700008392334,52.040000915527344,21.190000534057617,52.779998779296875,20.040000915527344,51.709999084472656,20.40999984741211,52.689998626708984,49780800,14633500
2022-07-13,21.09000015258789,47.3068733215332,21.09000015258789,51.790000915527344,21.799999237060547,52.310001373291016,20.229999542236328,51.5099983215332,20.229999542236328,51.86000061035156,50089200,12927300
2022-07-14,21.049999237060547,46.941497802734375,21.049999237060547,51.38999938964844,21.450000762939453,51.59000015258789,20.65999984741211,50.630001068115234,21.059999465942383,50.75,39870500,14023800
2022-07-15,20.719999313354492,47.27033615112305,20.719999313354492,51.75,20.899999618530273,51.90999984741211,19.93000030517578,50.43000030517578,20.84000015258789,51.040000915527344,41337800,19885700
2022-07-18,20.84000015258789,46.356895446777344,20.84000015258789,50.75,21.81999969482422,51.970001220703125,20.600000381469727,50.52000045776367,20.959999084472656,51.959999084472656,40382300,15742900
2022-07-19,20.200000762939453,46.9232292175293,20.200000762939453,51.369998931884766,21.100000381469727,51.5099983215332,19.520000457763672,50.61000061035156,21.100000381469727,51.040000915527344,63211700,13402100
2022-07-20,20.3700008392334,46.420833587646484,20.3700008392334,50.81999969482422,20.950000762939453,51.459999084472656,20.010000228881836,50.5099983215332,20.010000228881836,51.38999938964844,40381200,12774400
2022-07-21,20.68000030517578,46.69486999511719,20.68000030517578,51.119998931884766,21.170000076293945,51.13999938964844,20.15999984741211,50.18000030517578,20.15999984741211,50.56999969482422,39842100,15103800
2022-07-22,19.239999771118164,46.795345306396484,19.239999771118164,51.22999954223633,20.780000686645508,51.529998779296875,19.0,50.95000076293945,20.719999313354492,51.2599983215332,55606900,10932100
2022-07-25,19.329999923706055,47.288597106933594,19.329999923706055,51.77000045776367,19.5,51.880001068115234,18.770000457763672,51.34000015258789,18.979999542236328,51.34000015258789,30357200,12995800
2022-07-26,19.040000915527344,47.77272033691406,19.040000915527344,52.29999923706055,19.739999771118164,52.849998474121094,18.90999984741211,51.709999084472656,19.350000381469727,51.84000015258789,27669900,16632500
2022-07-27,19.3799991607666,47.45302200317383,19.3799991607666,51.95000076293945,19.5,52.25,18.75,51.189998626708984,19.139999389648438,51.939998626708984,32854100,19203500
2022-07-28,19.489999771118164,46.688987731933594,19.489999771118164,50.720001220703125,19.549999237060547,52.33000183105469,18.59000015258789,49.099998474121094,19.18000030517578,50.849998474121094,31078800,38984900
2022-07-29,19.729999542236328,46.495670318603516,19.729999542236328,50.5099983215332,19.84000015258789,50.709999084472656,18.65999984741211,49.279998779296875,18.809999465942383,50.560001373291016,36943000,25037900
2022-08-01,20.18000030517578,46.58772659301758,20.18000030517578,50.61000061035156,20.760000228881836,51.29999923706055,19.8700008392334,50.150001525878906,20.190000534057617,50.31999969482422,54375800,19709900
2022-08-02,20.18000030517578,45.7408447265625,20.18000030517578,49.689998626708984,20.950000762939453,51.470001220703125,19.610000610351562,49.630001068115234,19.68000030517578,50.900001525878906,51262000,17802000
2022-08-03,20.299999237060547,45.8973388671875,20.299999237060547,49.86000061035156,20.3700008392334,50.06999969482422,19.43000030517578,49.34000015258789,20.309999465942383,49.790000915527344,44049900,16500100
2022-08-04,20.899999618530273,45.8973388671875,20.899999618530273,49.86000061035156,21.469999313354492,50.04999923706055,20.329999923706055,49.209999084472656,20.389999389648438,49.900001525878906,37737400,17026300
2022-08-05,20.219999313354492,45.354225158691406,20.219999313354492,49.27000045776367,20.68000030517578,49.970001220703125,19.8799991607666,49.060001373291016,20.530000686645508,49.63999938964844,34056400,16376600
2022-08-08,20.170000076293945,45.6303825378418,20.170000076293945,49.56999969482422,20.790000915527344,49.810001373291016,20.149999618530273,48.939998626708984,20.25,49.38999938964844,29584800,16071800
2022-08-09,19.170000076293945,45.82369613647461,19.170000076293945,49.779998779296875,20.239999771118164,50.11000061035156,19.010000228881836,49.52000045776367,20.229999542236328,49.75,38118400,12095600
2022-08-10,20.049999237060547,45.980186462402344,20.049999237060547,49.95000076293945,20.06999969482422,50.04999923706055,19.06999969482422,49.380001068115234,19.579999923706055,49.93000030517578,35345700,17355100
2022-08-11,20.81999969482422,44.45212173461914,20.81999969482422,48.290000915527344,21.969999313354492,49.130001068115234,20.079999923706055,47.810001373291016,20.399999618530273,48.220001220703125,56333100,44048800
2022-08-12,21.110000610351562,46.12746810913086,21.110000610351562,50.11000061035156,21.170000076293945,50.38999938964844,19.790000915527344,48.54999923706055,20.260000228881836,48.54999923706055,34953500,25835500
2022-08-15,21.299999237060547,45.79608154296875,21.299999237060547,49.75,21.549999237060547,50.06999969482422,20.469999313354492,49.38999938964844,20.510000228881836,49.970001220703125,36347500,15797800
2022-08-16,20.90999984741211,45.8973388671875,20.90999984741211,49.86000061035156,21.149999618530273,50.18000030517578,20.40999984741211,49.36000061035156,21.149999618530273,49.380001068115234,32103200,12874800
2022-08-17,20.079999923706055,45.354225158691406,20.079999923706055,49.27000045776367,21.020000457763672,49.86000061035156,20.059999465942383,49.25,20.68000030517578,49.650001525878906,26455900,13607200
2022-08-18,19.90999984741211,44.71907043457031,19.90999984741211,48.58000183105469,20.18000030517578,49.52000045776367,19.510000228881836,48.380001068115234,20.020000457763672,49.38999938964844,21640100,18916300
2022-08-19,19.049999237060547,45.24376678466797,19.049999237060547,49.150001525878906,19.709999084472656,49.45000076293945,18.920000076293945,48.72999954223633,19.6200008392334,48.84000015258789,24262600,15350200
2022-08-22,18.950000762939453,45.01362991333008,18.950000762939453,48.900001525878906,19.260000228881836,49.400001525878906,18.65999984741211,48.7400016784668,18.8799991607666,49.209999084472656,27327900,13601200
2022-08-23,18.290000915527344,44.19437026977539,18.290000915527344,48.0099983215332,18.799999237060547,48.52000045776367,17.729999542236328,47.7599983215332,18.690000534057617,48.41999816894531,34210200,16248900
2022-08-24,18.8700008392334,43.660465240478516,18.8700008392334,47.43000030517578,19.229999542236328,48.0099983215332,18.0,47.380001068115234,18.010000228881836,47.900001525878906,29271000,15551500
2022-08-25,20.079999923706055,44.09310531616211,20.079999923706055,47.900001525878906,20.3700008392334,47.95000076293945,18.760000228881836,47.27000045776367,19.43000030517578,47.52000045776367,42455900,14460000
2022-08-26,19.920000076293945,43.09893798828125,19.920000076293945,46.81999969482422,21.260000228881836,47.959999084472656,19.809999465942383,46.70000076293945,20.770000457763672,47.619998931884766,61525400,16546700
2022-08-29,19.809999465942383,42.55583572387695,19.809999465942383,46.22999954223633,20.670000076293945,46.689998626708984,19.639999389648438,46.119998931884766,19.65999984741211,46.380001068115234,33245000,13400500
2022-08-30,19.829999923706055,42.206031799316406,19.829999923706055,45.849998474121094,20.219999313354492,46.349998474121094,19.299999237060547,45.79999923706055,19.850000381469727,46.34000015258789,29823800,16303000
2022-08-31,19.90999984741211,41.635311126708984,19.90999984741211,45.22999954223633,20.3799991607666,46.290000915527344,19.280000686645508,45.130001068115234,20.110000610351562,46.0099983215332,39383500,26416800
2022-09-01,18.790000915527344,42.924041748046875,18.790000915527344,46.630001068115234,19.350000381469727,46.650001525878906,18.09000015258789,45.13999938964844,19.280000686645508,45.13999938964844,47665700,19947600
2022-09-02,17.729999542236328,42.067955017089844,17.729999542236328,45.70000076293945,18.649999618530273,46.79999923706055,17.709999084472656,45.529998779296875,18.43000030517578,46.7400016784668,44132000,14667700
2022-09-06,17.110000610351562,42.12318420410156,17.110000610351562,45.7599983215332,17.809999465942383,46.439998626708984,17.09000015258789,45.529998779296875,17.600000381469727,45.959999084472656,32485200,17153500
2022-09-07,17.479999542236328,42.46377944946289,17.479999542236328,46.130001068115234,18.3700008392334,46.209999084472656,16.540000915527344,45.380001068115234,16.540000915527344,45.70000076293945,58645900,15378900
2022-09-08,17.68000030517578,43.33827590942383,17.68000030517578,47.08000183105469,17.700000762939453,47.119998931884766,16.989999771118164,45.869998931884766,17.3700008392334,46.02000045776367,30487800,18271000
2022-09-09,19.15999984741211,44.03787612915039,19.15999984741211,47.84000015258789,19.59000015258789,47.9900016784668,18.290000915527344,47.099998474121094,18.399999618530273,47.20000076293945,54913900,17501700
2022-09-12,21.75,43.9642333984375,21.75,47.7599983215332,21.8799991607666,48.349998474121094,20.010000228881836,47.689998626708984,20.100000381469727,48.08000183105469,86994000,13744800
2022-09-13,21.969999313354492,42.519012451171875,21.969999313354492,46.189998626708984,22.299999237060547,47.31999969482422,20.850000381469727,46.02000045776367,20.950000762939453,47.130001068115234,77974400,16603200
2022-09-14,21.940000534057617,42.48219299316406,21.940000534057617,46.150001525878906,22.09000015258789,46.40999984741211,21.030000686645508,45.779998779296875,21.469999313354492,46.20000076293945,47206700,17162500
2022-09-15,21.510000228881836,42.288883209228516,21.510000228881836,45.939998626708984,22.739999771118164,46.290000915527344,21.25,45.70000076293945,21.510000228881836,46.11000061035156,43787900,15802000
2022-09-16,20.149999618530273,42.37171936035156,20.149999618530273,46.029998779296875,21.350000381469727,46.619998931884766,19.959999084472656,45.63999938964844,21.100000381469727,46.09000015258789,65778700,30629500
2022-09-19,20.899999618530273,41.82862091064453,20.899999618530273,45.439998626708984,20.959999084472656,45.880001068115234,19.75,44.779998779296875,19.75,45.68000030517578,36244000,16256200
2022-09-20,20.40999984741211,41.21187210083008,20.40999984741211,44.77000045776367,20.950000762939453,45.27000045776367,20.209999084472656,44.439998626708984,20.700000762939453,45.0,29290000,15369000
2022-09-21,18.299999237060547,40.42941665649414,18.299999237060547,43.91999816894531,20.15999984741211,44.97999954223633,18.25,43.900001525878906,20.1200008392334,44.810001373291016,64553200,17505200
2022-09-22,18.350000381469727,41.02775955200195,18.350000381469727,44.56999969482422,19.18000030517578,45.0,18.09000015258789,43.52000045776367,18.510000228881836,43.66999816894531,36823100,18508100
2022-09-23,17.639999389648438,40.57670974731445,17.639999389648438,44.08000183105469,18.209999084472656,44.560001373291016,17.420000076293945,43.58000183105469,18.0,44.439998626708984,39484400,18871700
2022-09-26,17.6200008392334,40.34657287597656,17.6200008392334,43.83000183105469,18.399999618530273,44.33000183105469,17.530000686645508,43.66999816894531,17.770000457763672,43.810001373291016,42024500,18680200
2022-09-27,17.190000534057617,40.585914611816406,17.190000534057617,44.09000015258789,18.229999542236328,44.58000183105469,16.979999542236328,43.7400016784668,18.18000030517578,44.220001220703125,40675200,21562700
2022-09-28,17.329999923706055,40.89889144897461,17.329999923706055,44.43000030517578,17.459999084472656,44.810001373291016,16.65999984741211,44.220001220703125,16.799999237060547,44.66999816894531,37295600,16532600
2022-09-29,15.579999923706055,40.65034866333008,15.579999923706055,44.15999984741211,16.940000534057617,44.619998931884766,15.369999885559082,43.95000076293945,16.829999923706055,44.40999984741211,51517700,13559900
2022-09-30,15.770000457763672,40.28213882446289,15.770000457763672,43.7599983215332,16.149999618530273,44.61000061035156,15.199999809265137,43.72999954223633,15.210000038146973,44.16999816894531,39341300,22962300
2022-10-03,15.489999771118164,40.631935119628906,15.489999771118164,44.13999938964844,15.9399995803833,44.279998779296875,15.279999732971191,43.4900016784668,15.850000381469727,44.06999969482422,38423000,22834300
2022-10-04,16.729999542236328,40.92650604248047,16.729999542236328,44.459999084472656,16.8799991607666,44.84000015258789,15.949999809265137,44.09000015258789,16.170000076293945,44.25,45093600,28198800
2022-10-05,16.040000915527344,40.613521575927734,16.040000915527344,44.119998931884766,16.68000030517578,44.369998931884766,15.640000343322754,43.68000030517578,16.5,44.119998931884766,39737500,15673400
2022-10-06,14.770000457763672,39.66538619995117,14.770000457763672,43.09000015258789,16.239999771118164,43.779998779296875,14.760000228881836,43.040000915527344,16.0,43.7599983215332,67739000,22068200
2022-10-07,13.760000228881836,38.95658874511719,13.760000228881836,42.31999969482422,14.529999732971191,43.04999923706055,13.539999961853027,41.91999816894531,14.289999961853027,43.04999923706055,53268900,20095000
2022-10-10,13.279999732971191,38.431884765625,13.279999732971191,41.75,13.729999542236328,42.619998931884766,13.020000457763672,41.75,13.65999984741211,42.349998474121094,48731700,17888000
2022-10-11,12.829999923706055,38.58837127685547,12.829999923706055,41.91999816894531,13.420000076293945,42.56999969482422,12.579999923706055,41.45000076293945,13.130000114440918,41.65999984741211,51761500,20981200
2022-10-12,12.880000114440918,38.689632415771484,12.880000114440918,42.029998779296875,13.460000038146973,43.13999938964844,12.479999542236328,41.91999816894531,12.930000305175781,42.09000015258789,50001300,18803600
2022-10-13,12.779999732971191,39.564125061035156,12.779999732971191,42.97999954223633,12.850000381469727,43.15999984741211,11.949999809265137,41.70000076293945,12.350000381469727,41.7599983215332,53451100,23135200
2022-10-14,11.75,39.45366668701172,11.75,42.86000061035156,13.180000305175781,43.380001068115234,11.729999542236328,42.36000061035156,12.989999771118164,42.88999938964844,59846600,16980500
2022-10-17,12.210000038146973,40.18088150024414,12.210000038146973,43.650001525878906,12.640000343322754,43.810001373291016,12.119999885559082,43.189998626708984,12.1899995803833,43.189998626708984,51097200,16678400
2022-10-18,12.210000038146973,40.585914611816406,12.210000038146973,44.09000015258789,13.220000267028809,44.36000061035156,12.09000015258789,43.619998931884766,13.079999923706055,44.04999923706055,58185400,18442800
2022-10-19,10.920000076293945,39.68379211425781,10.920000076293945,43.11000061035156,11.899999618530273,44.06999969482422,10.710000038146973,42.7400016784668,11.800000190734863,43.90999984741211,99014200,23054700
2022-10-20,10.970000267028809,39.499691009521484,10.970000267028809,42.90999984741211,11.430000305175781,43.40999984741211,10.880000114440918,42.81999969482422,11.029999732971191,43.27000045776367,47109300,17715000
2022-10-21,11.210000038146973,41.377567291259766,11.210000038146973,44.95000076293945,11.210000038146973,45.15999984741211,10.40999984741211,42.9900016784668,10.670000076293945,43.310001373291016,42496300,36575700
2022-10-24,9.449999809265137,41.92067337036133,9.449999809265137,45.540000915527344,10.029999732971191,45.869998931884766,8.380000114440918,44.9900016784668,10.010000228881836,45.08000183105469,166523700,24972000
2022-10-25,10.630000114440918,41.96670150756836,10.630000114440918,45.59000015258789,10.630000114440918,45.81999969482422,9.529999732971191,44.88999938964844,9.8100004196167,45.27000045776367,98189000,23127000
2022-10-26,10.8100004196167,42.399349212646484,10.8100004196167,46.060001373291016,11.09000015258789,46.650001525878906,10.229999542236328,45.619998931884766,10.4399995803833,45.91999816894531,79102800,21407900
2022-10-27,9.979999542236328,42.104774475097656,9.979999542236328,45.7400016784668,10.729999542236328,46.11000061035156,9.970000267028809,45.68000030517578,10.529999732971191,45.810001373291016,64014700,20377700
2022-10-28,9.6899995803833,43.660465240478516,9.6899995803833,47.43000030517578,9.979999542236328,47.52000045776367,9.279999732971191,45.93000030517578,9.5,45.97999954223633,74420600,27854000
2022-10-31,9.670000076293945,42.85040283203125,9.670000076293945,46.54999923706055,10.050000190734863,47.38999938964844,9.380000114440918,46.540000915527344,9.510000228881836,47.08000183105469,46879600,29961700
2022-11-01,9.710000038146973,44.19437026977539,9.710000038146973,48.0099983215332,10.449999809265137,48.41999816894531,9.6899995803833,47.400001525878906,10.329999923706055,48.0,56233200,30614500
2022-11-02,9.489999771118164,43.32907485961914,9.489999771118164,47.06999969482422,10.130000114440918,48.16999816894531,9.479999542236328,46.95000076293945,9.600000381469727,47.77000045776367,76033400,25813100
2022-11-03,9.9399995803833,43.236228942871094,9.9399995803833,46.56999969482422,10.170000076293945,46.79999923706055,9.029999732971191,46.15999984741211,9.1899995803833,46.36000061035156,64660300,20124600
2022-11-04,11.680000305175781,43.83970260620117,11.680000305175781,47.220001220703125,11.6899995803833,47.540000915527344,10.600000381469727,46.61000061035156,11.0,47.470001220703125,125406400,24528500
2022-11-07,10.979999542236328,43.71900939941406,10.979999542236328,47.09000015258789,12.380000114440918,47.650001525878906,10.699999809265137,46.75,12.229999542236328,47.15999984741211,84143600,20304400
2022-11-08,10.5600004196167,43.96039581298828,10.5600004196167,47.349998474121094,10.869999885559082,47.75,10.079999923706055,46.75,10.680000305175781,47.040000915527344,61734900,18054500
2022-11-09,9.25,43.37549591064453,9.25,46.720001220703125,10.180000305175781,47.5,9.140000343322754,46.70000076293945,10.0,47.15999984741211,81211800,15348100
2022-11-10,10.34000015258789,43.98824691772461,10.34000015258789,47.380001068115234,10.829999923706055,47.75,10.050000190734863,46.849998474121094,10.300000190734863,47.529998779296875,84026800,20480600
2022-11-11,11.5600004196167,44.1924934387207,11.5600004196167,47.599998474121094,11.6899995803833,47.70000076293945,10.539999961853027,46.310001373291016,10.789999961853027,47.06999969482422,100635600,20909800
2022-11-14,11.170000076293945,45.7150993347168,11.170000076293945,49.2400016784668,12.119999885559082,49.81999969482422,11.170000076293945,47.93000030517578,11.859999656677246,47.9900016784668,62563000,26143000
2022-11-15,11.510000228881836,45.093055725097656,11.510000228881836,48.56999969482422,11.949999809265137,49.529998779296875,11.359999656677246,48.18000030517578,11.90999984741211,49.34000015258789,63244200,25440500
2022-11-16,10.529999732971191,44.61027908325195,10.529999732971191,48.04999923706055,11.289999961853027,49.060001373291016,10.449999809265137,48.04999923706055,11.170000076293945,48.79999923706055,49624900,15822200
2022-11-17,10.670000076293945,44.870243072509766,10.670000076293945,48.33000183105469,10.720000267028809,48.5,9.930000305175781,47.529998779296875,10.25,47.79999923706055,62563500,13231100
2022-11-18,10.470000267028809,44.77739334106445,10.470000267028809,48.22999954223633,10.8100004196167,48.83000183105469,10.260000228881836,47.869998931884766,10.649999618530273,48.63999938964844,49320200,20666500
2022-11-21,10.020000457763672,44.730979919433594,10.020000457763672,48.18000030517578,10.25,48.279998779296875,9.670000076293945,47.720001220703125,10.220000267028809,48.099998474121094,53072100,14736000
2022-11-22,10.010000228881836,45.566551208496094,10.010000228881836,49.08000183105469,10.100000381469727,49.25,9.75,48.2400016784668,9.869999885559082,48.34000015258789,36096300,16358600
2022-11-23,10.5600004196167,45.35301208496094,10.5600004196167,48.849998474121094,10.739999771118164,49.220001220703125,10.239999771118164,48.52000045776367,10.3100004196167,48.959999084472656,49399100,10710800
2022-11-25,10.170000076293945,45.68724060058594,10.170000076293945,49.209999084472656,10.300000190734863,49.220001220703125,9.960000038146973,48.84000015258789,10.260000228881836,48.93000030517578,23487600,6760200
2022-11-28,10.119999885559082,46.0214729309082,10.119999885559082,49.56999969482422,10.630000114440918,49.7400016784668,9.989999771118164,49.060001373291016,10.050000190734863,49.18000030517578,39047000,20704000
2022-11-29,10.5,45.94719314575195,10.5,49.4900016784668,10.899999618530273,49.66999816894531,10.390000343322754,49.099998474121094,10.649999618530273,49.5,48292300,17160900
2022-11-30,12.779999732971191,46.5413818359375,12.779999732971191,50.130001068115234,13.270000457763672,50.130001068115234,11.34000015258789,49.040000915527344,11.34000015258789,49.63999938964844,173185000,35572700
2022-12-01,12.09000015258789,47.423377990722656,12.09000015258789,51.08000183105469,12.550000190734863,51.15999984741211,11.949999809265137,50.279998779296875,12.350000381469727,50.310001373291016,59583400,23592600
2022-12-02,13.130000114440918,47.26554870605469,13.130000114440918,50.90999984741211,13.319999694824219,51.33000183105469,11.970000267028809,50.47999954223633,12.0600004196167,50.560001373291016,106291200,16881600
2022-12-05,12.800000190734863,47.09843063354492,12.800000190734863,50.72999954223633,14.029999732971191,51.029998779296875,12.59000015258789,50.349998474121094,13.989999771118164,50.90999984741211,94815800,17959800
2022-12-06,13.239999771118164,46.151451110839844,13.239999771118164,49.709999084472656,13.279999732971191,50.849998474121094,12.430000305175781,49.18000030517578,13.0,50.66999816894531,62747600,21787100
2022-12-07,12.579999923706055,46.64350891113281,12.579999923706055,50.2400016784668,12.720000267028809,51.150001525878906,12.149999618530273,49.75,12.420000076293945,49.75,52840500,15929900
2022-12-08,13.40999984741211,48.07326126098633,13.40999984741211,51.779998779296875,13.550000190734863,51.869998931884766,12.880000114440918,50.02000045776367,13.0,50.18000030517578,52377700,26116800
2022-12-09,12.630000114440918,48.01756286621094,12.630000114440918,51.720001220703125,13.319999694824219,52.84000015258789,12.619999885559082,51.630001068115234,13.170000076293945,51.75,44101100,19933500
2022-12-12,12.489999771118164,48.426063537597656,12.489999771118164,52.15999984741211,12.579999923706055,52.59000015258789,12.15999984741211,51.75,12.300000190734863,52.119998931884766,35211100,18532200
2022-12-13,12.3100004196167,49.27091979980469,12.3100004196167,53.06999969482422,13.239999771118164,54.040000915527344,12.029999732971191,52.880001068115234,13.109999656677246,53.099998474121094,52084300,29461800
2022-12-14,12.100000381469727,50.579978942871094,12.100000381469727,54.47999954223633,12.529999732971191,54.93000030517578,11.970000267028809,52.900001525878906,12.449999809265137,53.13999938964844,33251900,36260300
2022-12-15,11.880000114440918,49.77226638793945,11.880000114440918,53.61000061035156,12.630000114440918,54.43000030517578,11.680000305175781,53.400001525878906,12.329999923706055,54.06999969482422,41620900,21627100
2022-12-16,11.600000381469727,47.72047424316406,11.600000381469727,51.400001525878906,12.380000114440918,53.13999938964844,11.600000381469727,51.400001525878906,12.130000114440918,53.0099983215332,46476300,65689500
2022-12-19,11.0600004196167,47.68333435058594,11.0600004196167,51.36000061035156,11.65999984741211,51.810001373291016,10.829999923706055,50.70000076293945,11.65999984741211,51.52000045776367,40564600,16081900
2022-12-20,11.09000015258789,47.64619445800781,11.09000015258789,51.31999969482422,11.59000015258789,51.5099983215332,10.579999923706055,50.84000015258789,10.670000076293945,51.209999084472656,44765300,12433800
2022-12-21,11.609999656677246,47.961856842041016,11.609999656677246,51.65999984741211,11.710000038146973,52.15999984741211,10.859999656677246,51.20000076293945,11.069999694824219,51.61000061035156,34244000,12925000
2022-12-22,11.289999961853027,47.943294525146484,11.289999961853027,51.63999938964844,11.579999923706055,51.70000076293945,10.760000228881836,50.95000076293945,11.449999809265137,51.40999984741211,32468900,14822300
2022-12-23,10.970000267028809,48.11968994140625,10.970000267028809,51.83000183105469,11.220000267028809,51.95000076293945,10.6899995803833,51.2400016784668,11.220000267028809,51.560001373291016,33666100,10666500
2022-12-27,10.0600004196167,47.46979522705078,10.0600004196167,51.130001068115234,10.609999656677246,51.93000030517578,9.970000267028809,51.04999923706055,10.529999732971191,51.86000061035156,54165700,12033800
2022-12-28,9.800000190734863,47.16341781616211,9.800000190734863,50.79999923706055,10.25,51.38999938964844,9.609999656677246,50.75,10.010000228881836,51.04999923706055,42225300,10053900
2022-12-29,9.989999771118164,47.65548324584961,9.989999771118164,51.33000183105469,10.270000457763672,51.66999816894531,9.770000457763672,50.9900016784668,9.920000076293945,51.02000045776367,49380200,8971300
2022-12-30,9.75,47.57192611694336,9.75,51.2400016784668,9.979999542236328,51.400001525878906,9.520000457763672,50.75,9.829999923706055,51.290000915527344,40863800,11396200
2023-01-03,9.630000114440918,47.590492248535156,9.630000114440918,51.2599983215332,10.510000228881836,51.33000183105469,9.5,50.81999969482422,10.210000038146973,51.0099983215332,54095600,15603800
2023-01-04,10.630000114440918,46.5413818359375,10.630000114440918,50.130001068115234,10.899999618530273,50.630001068115234,9.850000381469727,49.52000045776367,9.970000267028809,50.290000915527344,63723800,21808400
2023-01-05,10.859999656677246,46.10503005981445,10.859999656677246,49.65999984741211,10.970000267028809,49.9900016784668,10.239999771118164,48.91999816894531,10.390000343322754,49.72999954223633,37262700,20057400
2023-01-06,10.369999885559082,47.27482986450195,10.369999885559082,50.91999816894531,10.390000343322754,51.599998474121094,9.5,49.560001373291016,10.0600004196167,49.97999954223633,70946700,29635900
2023-01-09,10.760000228881836,44.92594528198242,10.760000228881836,48.38999938964844,11.119999885559082,50.2599983215332,10.630000114440918,48.310001373291016,10.630000114440918,50.04999923706055,42870100,30839100
2023-01-10,11.239999771118164,44.21106719970703,11.239999771118164,47.619998931884766,11.380000114440918,48.470001220703125,10.680000305175781,47.380001068115234,11.100000381469727,48.349998474121094,44315500,29212000
2023-01-11,11.510000228881836,44.0532341003418,11.510000228881836,47.45000076293945,11.720000267028809,47.7400016784668,10.989999771118164,46.86000061035156,11.350000381469727,47.70000076293945,42554500,23022200
2023-01-12,11.8100004196167,44.29462432861328,11.8100004196167,47.709999084472656,11.8100004196167,47.720001220703125,11.130000114440918,46.58000183105469,11.489999771118164,47.27000045776367,40125300,23345300
